Time,Open,High,Low,Close,Volume,Turnover
2024-04-01 11:00:00,196.664,197.639,195.321,195.340,199992.20000,39285000.01
2024-04-01 10:00:00,196.861,197.518,194.996,196.664,238135.70000,46674567.43
2024-04-01 09:00:00,196.631,198.292,196.592,196.861,225617.50000,44570504.40
2024-04-01 08:00:00,198.119,198.137,195.434,196.631,402238.60000,79152869.43
2024-04-01 07:00:00,198.369,199.496,197.642,198.119,269548.30000,53541598.36
2024-04-01 06:00:00,194.913,198.721,194.196,198.369,609756.70000,120009231.97
2024-04-01 05:00:00,201.368,201.867,193.313,194.913,1031656.60000,203230576.53
2024-04-01 04:00:00,202.885,203.876,201.209,201.368,224449.70000,45494295.83
2024-04-01 03:00:00,202.985,203.637,201.556,202.885,219865.80000,44549105.72
2024-04-01 02:00:00,203.374,203.907,202.599,202.985,153515.90000,31197045.59
2024-04-01 01:00:00,202.316,204.975,202.271,203.374,370511.30000,75413462.13
2024-04-01 00:00:00,202.725,202.793,201.122,202.316,215427.10000,43516161.80
2024-03-31 23:00:00,200.851,203.502,200.412,202.725,351211.60000,71089393.00
2024-03-31 22:00:00,199.891,201.311,199.692,200.851,184274.10000,36958515.64
2024-03-31 21:00:00,199.650,199.970,198.700,199.891,139143.80000,27740047.72
2024-03-31 20:00:00,200.565,200.990,198.613,199.650,245576.80000,49041759.91
2024-03-31 19:00:00,198.680,201.439,198.104,200.565,468062.10000,93666036.33
2024-03-31 18:00:00,197.089,199.673,196.254,198.680,312007.90000,61879692.76
2024-03-31 17:00:00,196.576,197.399,196.404,197.089,103938.10000,20482705.80
2024-03-31 16:00:00,195.826,197.000,195.674,196.576,115229.10000,22616852.48
2024-03-31 15:00:00,196.492,196.550,195.604,195.826,107443.50000,21057221.15
2024-03-31 14:00:00,197.218,197.517,196.280,196.492,135640.60000,26689757.49
2024-03-31 13:00:00,196.618,197.945,196.269,197.218,211079.40000,41624856.04
2024-03-31 12:00:00,196.107,197.121,195.877,196.618,133656.40000,26262983.71
2024-03-31 11:00:00,196.259,196.863,195.647,196.107,130095.20000,25525866.81
2024-03-31 10:00:00,196.865,197.224,196.258,196.259,89315.90000,17581394.33
2024-03-31 09:00:00,197.223,197.348,195.901,196.865,113783.40000,22371079.75
2024-03-31 08:00:00,196.945,197.423,196.338,197.223,158252.50000,31161136.23
2024-03-31 07:00:00,195.200,197.606,194.959,196.945,184902.20000,36297760.38
2024-03-31 06:00:00,196.750,196.846,194.942,195.200,130781.50000,25613548.10
2024-03-31 05:00:00,195.651,197.000,195.424,196.750,163739.20000,32161422.50
2024-03-31 04:00:00,194.496,195.907,194.206,195.651,119676.30000,23347976.33
2024-03-31 03:00:00,195.732,195.953,193.847,194.496,215655.70000,41998939.46
2024-03-31 02:00:00,197.070,197.596,195.348,195.732,143299.10000,28161060.19
2024-03-31 01:00:00,195.447,197.476,194.569,197.070,192903.70000,37832736.25
2024-03-31 00:00:00,194.360,196.409,194.261,195.447,140737.80000,27539723.85
2024-03-30 23:00:00,196.379,196.423,193.500,194.360,212525.10000,41389028.66
2024-03-30 22:00:00,195.403,196.909,194.725,196.379,148090.30000,29022885.73
2024-03-30 21:00:00,194.996,195.940,193.855,195.403,143699.60000,28007567.81
2024-03-30 20:00:00,195.650,196.595,194.707,194.996,162823.40000,31827752.85
2024-03-30 19:00:00,195.991,196.096,193.345,195.650,363816.80000,70800738.40
2024-03-30 18:00:00,197.149,197.273,195.991,195.991,147886.40000,29068933.62
2024-03-30 17:00:00,197.859,198.057,196.814,197.149,117747.10000,23242892.72
2024-03-30 16:00:00,196.558,198.187,195.923,197.859,216316.90000,42644501.00
2024-03-30 15:00:00,196.126,196.979,195.570,196.558,158938.20000,31204952.32
2024-03-30 14:00:00,197.360,197.620,195.170,196.126,247910.90000,48688134.26
2024-03-30 13:00:00,198.224,198.271,196.380,197.360,184790.70000,36461573.44
2024-03-30 12:00:00,198.062,198.795,196.923,198.224,252620.60000,49973093.18
2024-03-30 11:00:00,196.252,199.111,196.252,198.062,248342.30000,49090823.70
2024-03-30 10:00:00,196.212,196.967,195.625,196.252,123085.30000,24163550.18
2024-03-30 09:00:00,194.846,197.173,194.602,196.212,242804.40000,47589323.74
2024-03-30 08:00:00,195.961,196.825,193.452,194.846,404677.40000,78995764.58
2024-03-30 07:00:00,198.017,198.840,195.680,195.961,248792.90000,49002641.64
2024-03-30 06:00:00,198.898,199.694,197.400,198.017,378738.50000,75190930.09
2024-03-30 05:00:00,198.646,200.670,197.738,198.898,528631.80000,105242717.35
2024-03-30 04:00:00,193.027,198.778,192.808,198.646,517752.40000,101575752.91
2024-03-30 03:00:00,192.221,193.440,192.132,193.027,120039.50000,23150274.54
2024-03-30 02:00:00,192.664,192.960,191.737,192.221,114290.00000,21973198.39
2024-03-30 01:00:00,194.264,194.467,192.426,192.664,230881.00000,44639108.83
2024-03-30 00:00:00,192.214,194.800,190.949,194.264,301787.30000,58137350.63
2024-03-29 23:00:00,192.485,193.353,191.680,192.214,207381.40000,39918079.18
2024-03-29 22:00:00,188.762,192.665,188.749,192.485,366412.50000,70132555.47
2024-03-29 21:00:00,189.909,190.142,187.424,188.762,261962.40000,49497740.08
2024-03-29 20:00:00,187.923,190.197,187.610,189.909,333823.60000,63155524.11
2024-03-29 19:00:00,186.410,187.967,185.603,187.923,129971.20000,24267275.79
2024-03-29 18:00:00,186.148,186.691,185.555,186.410,114537.70000,21324097.08
2024-03-29 17:00:00,184.986,186.558,184.666,186.148,180988.90000,33622034.30
2024-03-29 16:00:00,185.062,187.586,184.594,184.986,293067.90000,54541509.51
2024-03-29 15:00:00,188.701,189.105,184.300,185.062,479280.60000,89337842.96
2024-03-29 14:00:00,187.093,190.051,186.933,188.701,436428.90000,82327052.08
2024-03-29 13:00:00,185.925,187.235,185.313,187.093,209638.90000,39074718.07
2024-03-29 12:00:00,186.030,186.637,184.907,185.925,176546.00000,32817554.71
2024-03-29 11:00:00,185.880,186.697,185.501,186.030,146600.40000,27284566.06
2024-03-29 10:00:00,183.987,185.901,183.675,185.880,146646.20000,27119893.25
2024-03-29 09:00:00,185.661,186.266,183.637,183.987,205205.40000,37906185.47
2024-03-29 08:00:00,183.842,186.429,183.704,185.661,213849.00000,39597029.53
2024-03-29 07:00:00,186.649,187.092,183.473,183.842,270454.00000,50010536.15
2024-03-29 06:00:00,186.233,187.139,185.455,186.649,201316.30000,37497178.17
2024-03-29 05:00:00,187.842,188.378,185.766,186.233,181705.20000,33956817.84
2024-03-29 04:00:00,188.574,189.419,187.300,187.842,173314.70000,32632535.49
2024-03-29 03:00:00,189.485,190.621,188.296,188.574,168853.00000,31956903.32
2024-03-29 02:00:00,189.024,190.365,187.904,189.485,197986.70000,37428497.68
2024-03-29 01:00:00,188.931,191.023,188.301,189.024,207261.10000,39302385.75
2024-03-29 00:00:00,189.981,190.017,187.802,188.931,235463.60000,44432486.97
2024-03-28 23:00:00,190.333,191.356,189.407,189.981,345696.10000,65846400.81
2024-03-28 22:00:00,187.424,190.369,186.444,190.333,310455.10000,58559696.83
2024-03-28 21:00:00,187.821,189.280,187.280,187.424,170432.80000,32121118.75
2024-03-28 20:00:00,186.500,188.399,186.370,187.821,185286.00000,34726359.40
2024-03-28 19:00:00,186.462,187.150,186.096,186.500,109841.20000,20506803.99
2024-03-28 18:00:00,185.552,187.177,185.381,186.462,152445.90000,28426746.95
2024-03-28 17:00:00,185.544,185.798,184.616,185.552,131309.40000,24317156.78
2024-03-28 16:00:00,187.550,187.581,184.897,185.544,223655.00000,41642076.49
2024-03-28 15:00:00,189.157,189.210,186.068,187.550,421583.30000,79051273.64
2024-03-28 14:00:00,186.193,189.735,185.263,189.157,511999.40000,95973463.77
2024-03-28 13:00:00,184.468,186.441,182.810,186.193,325003.80000,60108716.55
2024-03-28 12:00:00,185.564,186.153,183.215,184.468,228638.00000,42168487.04
2024-03-28 11:00:00,186.655,187.333,184.871,185.564,210124.60000,39059263.42
2024-03-28 10:00:00,187.680,187.864,185.665,186.655,177750.70000,33170304.64
2024-03-28 09:00:00,187.106,188.508,186.839,187.680,154668.10000,29019222.46
2024-03-28 08:00:00,187.508,188.569,186.801,187.106,267533.70000,50229880.93
2024-03-28 07:00:00,187.097,187.800,186.164,187.508,148318.10000,27743491.45
2024-03-28 06:00:00,183.800,187.266,183.345,187.097,250179.80000,46479219.64
2024-03-28 05:00:00,183.869,184.804,183.374,183.800,126859.20000,23354039.49
2024-03-28 04:00:00,182.322,184.069,182.136,183.869,177203.70000,32500489.29
2024-03-28 03:00:00,182.200,182.700,181.048,182.322,158949.20000,28912871.14
2024-03-28 02:00:00,184.529,185.245,181.270,182.200,251719.50000,46005183.95
2024-03-28 01:00:00,186.732,187.222,183.677,184.529,203067.30000,37568482.94
2024-03-28 00:00:00,186.497,188.200,185.447,186.732,268616.10000,50216113.66
2024-03-27 23:00:00,187.083,187.090,184.749,186.497,155748.70000,28974566.56
2024-03-27 22:00:00,184.475,187.263,184.308,187.083,208411.10000,38740183.25
2024-03-27 21:00:00,185.328,185.656,184.220,184.475,168754.80000,31215037.27
2024-03-27 20:00:00,182.864,185.442,182.780,185.328,201675.40000,37174402.55
2024-03-27 19:00:00,181.443,183.365,181.443,182.864,142613.70000,26043750.78
2024-03-27 18:00:00,183.320,183.960,181.265,181.443,189730.90000,34640269.82
2024-03-27 17:00:00,183.154,184.336,182.502,183.320,165197.40000,30328239.57
2024-03-27 16:00:00,181.261,183.326,180.211,183.154,343500.50000,62466163.60
2024-03-27 15:00:00,185.269,185.580,181.150,181.261,485317.20000,88726238.71
2024-03-27 14:00:00,185.801,186.332,180.904,185.269,1083015.20000,199210146.71
2024-03-27 13:00:00,187.301,191.433,185.260,185.801,1070021.00000,201580936.57
2024-03-27 12:00:00,188.707,189.079,186.358,187.301,207908.00000,38983707.84
2024-03-27 11:00:00,186.846,188.786,186.251,188.707,236036.10000,44300854.22
2024-03-27 10:00:00,186.244,187.070,185.766,186.846,188414.50000,35132470.33
2024-03-27 09:00:00,185.185,186.582,183.565,186.244,417050.10000,77196992.14
2024-03-27 08:00:00,186.965,187.895,184.839,185.185,269618.60000,50285837.03
2024-03-27 07:00:00,189.686,189.852,186.084,186.965,307881.60000,57696961.26
2024-03-27 06:00:00,190.343,190.736,189.124,189.686,105965.70000,20123086.94
2024-03-27 05:00:00,189.347,190.544,188.929,190.343,110835.90000,21022706.98
2024-03-27 04:00:00,190.200,190.721,188.805,189.347,109995.10000,20873850.36
2024-03-27 03:00:00,191.897,191.966,190.009,190.200,131354.30000,25049290.63
2024-03-27 02:00:00,190.661,192.025,189.504,191.897,170963.20000,32600191.93
2024-03-27 01:00:00,192.554,192.894,190.335,190.661,137281.60000,26341878.97
2024-03-27 00:00:00,190.574,192.600,188.803,192.554,306144.70000,58348536.02
2024-03-26 23:00:00,192.455,192.812,190.504,190.574,185024.20000,35486096.01
2024-03-26 22:00:00,191.405,192.758,190.003,192.455,204498.90000,39111004.52
2024-03-26 21:00:00,190.175,192.711,189.747,191.405,207089.20000,39642798.39
2024-03-26 20:00:00,188.529,190.274,188.485,190.175,164317.10000,31092613.86
2024-03-26 19:00:00,189.284,189.523,187.562,188.529,240893.60000,45411791.41
2024-03-26 18:00:00,188.887,191.296,188.651,189.284,227593.30000,43252706.38
2024-03-26 17:00:00,187.609,189.209,186.284,188.887,268327.20000,50458328.31
2024-03-26 16:00:00,190.540,191.729,186.609,187.609,504290.50000,95052585.66
2024-03-26 15:00:00,192.090,192.199,189.794,190.540,265074.40000,50560196.44
2024-03-26 14:00:00,192.796,193.380,189.590,192.090,568320.40000,108730785.16
2024-03-26 13:00:00,194.953,195.339,191.531,192.796,390197.40000,75457975.16
2024-03-26 12:00:00,194.960,195.546,193.199,194.953,253536.70000,49299805.61
2024-03-26 11:00:00,195.855,196.245,194.614,194.960,188986.50000,36901181.20
2024-03-26 10:00:00,195.394,196.420,194.784,195.855,182999.20000,35812409.99
2024-03-26 09:00:00,194.502,195.684,193.800,195.394,218575.00000,42572644.56
2024-03-26 08:00:00,194.165,195.030,191.431,194.502,408969.90000,79147516.66
2024-03-26 07:00:00,195.724,196.862,193.830,194.165,352161.70000,68856540.75
2024-03-26 06:00:00,195.090,195.863,193.901,195.724,192962.10000,37562680.57
2024-03-26 05:00:00,194.246,196.345,193.589,195.090,391213.00000,76382579.09
2024-03-26 04:00:00,191.882,194.380,191.532,194.246,227088.80000,43809954.36
2024-03-26 03:00:00,191.984,192.259,190.959,191.882,192781.30000,36954051.68
2024-03-26 02:00:00,190.211,191.984,189.516,191.984,153630.10000,29335163.71
2024-03-26 01:00:00,189.204,190.316,188.663,190.211,138214.10000,26236469.96
2024-03-26 00:00:00,189.176,190.800,188.214,189.204,246158.40000,46673810.28
2024-03-25 23:00:00,191.127,191.644,188.514,189.176,192992.70000,36652357.91
2024-03-25 22:00:00,189.672,191.496,189.643,191.127,217528.40000,41476531.19
2024-03-25 21:00:00,191.982,192.567,189.001,189.672,385977.60000,73579148.18
2024-03-25 20:00:00,192.364,193.170,191.450,191.982,203959.20000,39239131.04
2024-03-25 19:00:00,192.450,192.760,190.815,192.364,179507.90000,34442427.83
2024-03-25 18:00:00,193.227,193.460,191.749,192.450,150860.80000,29038801.67
2024-03-25 17:00:00,193.204,194.688,192.236,193.227,331712.50000,64231802.81
2024-03-25 16:00:00,192.922,193.838,190.527,193.204,391202.60000,75226032.28
2024-03-25 15:00:00,192.558,193.748,191.196,192.922,435747.80000,83839156.30
2024-03-25 14:00:00,190.681,194.839,189.176,192.558,1004399.50000,193285242.84
2024-03-25 13:00:00,187.251,190.736,186.500,190.681,325424.00000,61237600.49
2024-03-25 12:00:00,188.054,188.867,186.415,187.251,311877.10000,58515551.50
2024-03-25 11:00:00,189.556,190.704,187.736,188.054,291208.00000,54982164.63
2024-03-25 10:00:00,189.417,191.948,189.152,189.556,478869.80000,91221527.25
2024-03-25 09:00:00,187.332,189.693,186.904,189.417,302759.90000,57012356.00
2024-03-25 08:00:00,185.931,187.794,185.864,187.332,234213.00000,43764743.68
2024-03-25 07:00:00,187.946,189.800,185.801,185.931,386872.00000,72640363.82
2024-03-25 06:00:00,185.998,188.500,185.604,187.946,256029.00000,47877104.55
2024-03-25 05:00:00,185.329,187.442,184.558,185.998,228850.80000,42588220.47
2024-03-25 04:00:00,184.974,185.742,183.918,185.329,185612.80000,34308545.93
2024-03-25 03:00:00,184.368,185.605,183.843,184.974,182109.60000,33632383.52
2024-03-25 02:00:00,183.062,184.826,182.549,184.368,228695.80000,42021314.43
2024-03-25 01:00:00,181.521,183.387,181.220,183.062,234730.90000,42832972.70
2024-03-25 00:00:00,183.999,184.393,181.007,181.521,370892.20000,67755851.49
2024-03-24 23:00:00,185.089,186.865,183.265,183.999,408004.30000,75493671.23
2024-03-24 22:00:00,182.021,185.214,182.021,185.089,400103.60000,73669518.38
2024-03-24 21:00:00,179.126,182.776,179.125,182.021,485305.00000,87932883.45
2024-03-24 20:00:00,176.228,179.954,175.534,179.126,320297.50000,57076500.97
2024-03-24 19:00:00,176.525,177.049,175.989,176.228,158521.00000,28006699.06
2024-03-24 18:00:00,174.305,176.956,174.201,176.525,199916.80000,35138225.46
2024-03-24 17:00:00,174.300,174.837,172.588,174.305,299075.40000,51909658.40
2024-03-24 16:00:00,176.367,177.113,174.227,174.300,153023.90000,26857000.06
2024-03-24 15:00:00,176.537,177.256,175.832,176.367,165948.80000,29274894.52
2024-03-24 14:00:00,175.379,177.479,175.254,176.537,221530.50000,39108404.99
2024-03-24 13:00:00,176.558,177.128,175.226,175.379,170795.20000,30052144.28
2024-03-24 12:00:00,175.019,176.966,174.709,176.558,272098.40000,47851096.44
2024-03-24 11:00:00,174.737,175.372,173.750,175.019,120486.10000,21026262.40
2024-03-24 10:00:00,174.200,175.527,174.100,174.737,106396.60000,18608560.39
2024-03-24 09:00:00,175.921,176.012,173.719,174.200,149593.70000,26142197.89
2024-03-24 08:00:00,173.699,176.320,173.269,175.921,324473.70000,56647529.13
2024-03-24 07:00:00,172.881,173.699,172.259,173.699,104169.20000,18015414.81
2024-03-24 06:00:00,173.463,173.600,171.956,172.881,131967.80000,22804119.77
2024-03-24 05:00:00,172.951,173.928,172.644,173.463,104213.50000,18069713.95
2024-03-24 04:00:00,171.833,172.994,171.352,172.951,151020.70000,25998844.72
2024-03-24 03:00:00,174.503,174.646,171.795,171.833,213897.80000,37017778.31
2024-03-24 02:00:00,176.103,176.225,173.982,174.503,125668.90000,21972725.63
2024-03-24 01:00:00,175.969,176.647,175.401,176.103,114405.30000,20129586.37
2024-03-24 00:00:00,172.730,177.477,172.587,175.969,236011.30000,41466472.48
2024-03-23 23:00:00,174.855,175.180,172.526,172.730,164614.00000,28625192.87
2024-03-23 22:00:00,174.077,175.578,173.756,174.855,104576.80000,18272849.51
2024-03-23 21:00:00,173.201,174.731,172.623,174.077,137487.40000,23855175.15
2024-03-23 20:00:00,174.942,175.181,173.101,173.201,152662.30000,26563113.07
2024-03-23 19:00:00,176.124,176.642,174.716,174.942,139579.00000,24509022.82
2024-03-23 18:00:00,176.073,176.868,175.742,176.124,126385.20000,22281090.23
2024-03-23 17:00:00,175.494,176.478,174.623,176.073,166668.70000,29257221.36
2024-03-23 16:00:00,175.251,176.924,173.794,175.494,258199.70000,45297639.30
2024-03-23 15:00:00,177.704,178.176,174.533,175.251,363992.80000,64025952.25
2024-03-23 14:00:00,177.059,179.104,175.469,177.704,418463.10000,74373152.93
2024-03-23 13:00:00,177.096,177.482,175.198,177.059,276085.50000,48702265.82
2024-03-23 12:00:00,175.979,177.666,175.379,177.096,198149.20000,35001826.50
2024-03-23 11:00:00,174.896,176.204,174.633,175.979,131576.60000,23103308.86
2024-03-23 10:00:00,175.505,176.855,174.711,174.896,214194.30000,37662613.41
2024-03-23 09:00:00,175.972,176.351,174.123,175.505,202069.70000,35375672.10
2024-03-23 08:00:00,175.999,177.092,174.850,175.972,226388.10000,39819595.08
2024-03-23 07:00:00,174.056,177.628,174.038,175.999,337022.10000,59358887.18
2024-03-23 06:00:00,172.690,174.494,171.970,174.056,192335.90000,33384735.83
2024-03-23 05:00:00,172.156,173.074,171.462,172.690,104937.20000,18077068.05
2024-03-23 04:00:00,172.005,173.424,171.760,172.156,191931.40000,33129840.19
2024-03-23 03:00:00,175.123,175.187,170.502,172.005,441930.10000,76189351.73
2024-03-23 02:00:00,176.844,176.925,174.101,175.123,335354.60000,58855293.17
2024-03-23 01:00:00,173.785,178.178,173.769,176.844,411899.30000,72705477.29
2024-03-23 00:00:00,175.144,175.365,173.640,173.785,380886.50000,66449765.44
2024-03-22 23:00:00,170.372,175.144,170.291,175.144,337135.90000,58285217.70
2024-03-22 22:00:00,170.361,170.952,168.200,170.372,235994.40000,40009006.08
2024-03-22 21:00:00,171.246,171.365,168.514,170.361,342013.90000,58108111.45
2024-03-22 20:00:00,172.834,173.287,170.585,171.246,172736.90000,29681008.24
2024-03-22 19:00:00,172.233,173.717,170.949,172.834,187594.00000,32340732.71
2024-03-22 18:00:00,172.156,173.237,171.200,172.233,255803.00000,44057978.40
2024-03-22 17:00:00,170.409,172.755,170.163,172.156,298815.30000,51243045.60
2024-03-22 16:00:00,171.709,171.763,168.734,170.409,510130.80000,86814438.16
2024-03-22 15:00:00,168.792,173.519,168.516,171.709,817751.70000,140494431.40
2024-03-22 14:00:00,169.360,170.333,167.711,168.792,609963.60000,103157169.50
2024-03-22 13:00:00,173.101,173.900,168.334,169.360,758481.50000,129868423.99
2024-03-22 12:00:00,172.246,174.066,171.227,173.101,376156.70000,65037239.04
2024-03-22 11:00:00,174.616,175.334,171.694,172.246,463279.30000,80428985.79
2024-03-22 10:00:00,176.426,177.059,174.233,174.616,358025.20000,62784491.71
2024-03-22 09:00:00,177.367,178.353,176.010,176.426,215699.90000,38215230.49
2024-03-22 08:00:00,179.192,180.373,176.800,177.367,256704.20000,45752415.45
